# NTT Timing Measurement (AVX2) - Mon Jan  5 02:41:08 PM CST 2026
# Configuration:
#   implementation = avx2
#   workload_iterations = 10000
#   samples = 1000
#   rounds = 5
#   trials = 10
#   threads = 8
#
# Output format: test_num trial round sample time(sec)
#   test_num: 0=[C,C], 1=[C,0]
#   trial: trial number (1-based)
#   round: round number within this trial (1-based)
#   sample: sample number within this test (1-based)
#   time: measured time in seconds
#
# Success criterion: mean([C,0]) < mean([C,C])
#
1 1 1 1 0.001467590
1 1 1 2 0.001504147
1 1 1 3 0.001778927
1 1 1 4 0.001715519
1 1 1 5 0.001470964
1 1 1 6 0.001636888
1 1 1 7 0.001567374
1 1 1 8 0.001433126
1 1 1 9 0.001456221
1 1 1 10 0.001642237
1 1 1 11 0.001643682
1 1 1 12 0.001513002
1 1 1 13 0.001471705
1 1 1 14 0.001539344
1 1 1 15 0.001647835
1 1 1 16 0.001468472
1 1 1 17 0.001484696
1 1 1 18 0.001648976
1 1 1 19 0.001453450
1 1 1 20 0.001475371
1 1 1 21 0.001621635
1 1 1 22 0.001669272
1 1 1 23 0.001521265
1 1 1 24 0.001466852
1 1 1 25 0.001764514
1 1 1 26 0.001650874
1 1 1 27 0.001652438
1 1 1 28 0.001548742
1 1 1 29 0.001464679
1 1 1 30 0.001460992
1 1 1 31 0.001458263
1 1 1 32 0.001581036
1 1 1 33 0.001419279
1 1 1 34 0.001581392
1 1 1 35 0.001613812
1 1 1 36 0.001554546
1 1 1 37 0.001539666
1 1 1 38 0.001454764
1 1 1 39 0.001531713
1 1 1 40 0.001532338
1 1 1 41 0.001548986
1 1 1 42 0.001468454
1 1 1 43 0.001590957
1 1 1 44 0.001716598
1 1 1 45 0.001629851
1 1 1 46 0.001635314
1 1 1 47 0.001623603
1 1 1 48 0.001468382
1 1 1 49 0.001463704
1 1 1 50 0.001462170
1 1 1 51 0.001439479
1 1 1 52 0.001586216
1 1 1 53 0.001482038
1 1 1 54 0.001633970
1 1 1 55 0.001457383
1 1 1 56 0.001515157
1 1 1 57 0.001772352
1 1 1 58 0.001652927
1 1 1 59 0.001636036
1 1 1 60 0.001602492
1 1 1 61 0.001465420
1 1 1 62 0.001481949
1 1 1 63 0.001454855
1 1 1 64 0.001489594
1 1 1 65 0.001515790
1 1 1 66 0.001506732
1 1 1 67 0.001634693
1 1 1 68 0.001439640
1 1 1 69 0.001488849
1 1 1 70 0.001615049
1 1 1 71 0.001620446
1 1 1 72 0.001546312
1 1 1 73 0.001442778
1 1 1 74 0.001529624
1 1 1 75 0.001764254
1 1 1 76 0.001645557
1 1 1 77 0.001624453
1 1 1 78 0.001644283
1 1 1 79 0.001682996
1 1 1 80 0.001582109
1 1 1 81 0.001470142
1 1 1 82 0.001460151
1 1 1 83 0.001477468
1 1 1 84 0.001459655
1 1 1 85 0.001471339
1 1 1 86 0.001514472
1 1 1 87 0.001503385
